"parent_id:id","code","type","id","name"
"categ_94","9405","normal","categ_9405","Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like, having a permanently fixed light source, and parts thereof not elsewhere specified or included."
"categ_94","9406","normal","categ_9406","Prefabricated buildings."
"","95","view","categ_95","TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF"
"categ_95","9503","normal","categ_9503","Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size ('scale') models and similar recreational models, working or not; puzzles of all kinds."
"categ_95","9504","normal","categ_9504","Video game consoles and machines, articles for funfair, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling alley equipment."
"categ_95","9505","normal","categ_9505","Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes."
"categ_95","9506","normal","categ_9506","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including table-tennis) or outdoor games, not specified or included elsewhere in this Chapter; swimming pools and paddling pools."
"categ_95","9507","normal","categ_9507","Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and similar nets; decoy “birds” (other than those of heading 92.08 or 97.05) and similar hunting or shooting requisites."
"categ_95","9508","normal","categ_9508","Roundabouts, swings, shooting galleries and other fairground amusements; travelling circuses and travelling menageries; travelling theatres."
"","96","view","categ_96","MISCELLANEOUS MANUFACTURED ARTICLES"
"categ_96","9601","normal","categ_9601","Worked ivory, bone, tortoise-shell, horn, antlers, coral, mother- of-pearl and other animal carving material, and articles of these materials (including articles obtained by moulding)."
"categ_96","9602","normal","categ_9602","Worked vegetable or mineral carving material and articles of these materials; moulded or carved articles of wax, of stearin, of natural gums or natural resins or of modelling pastes, and other moulded or carved articles, not elsewhere specified or included; worked, unhardened gelatin (except gelatin of heading 35.03) and articles of unhardened gelatin."
"categ_96","9603","normal","categ_9603","Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-operated mechanical floor sweepers, not motorised, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squeegees (other than roller squeegees)."
"categ_96","9604","normal","categ_9604","Hand sieves and hand riddles."
"categ_96","9605","normal","categ_9605","Travel sets for personal toilet, sewing or shoe or clothes cleaning."
"categ_96","9606","normal","categ_9606","Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these articles; button blanks."
"categ_96","9607","normal","categ_9607","Slide fasteners and parts thereof."
"categ_96","9608","normal","categ_9608","Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pens and other pens; duplicating stylos; propelling or sliding pencils; pen-holders, pencil-holders and similar holders; parts (including caps and clips) of the foregoing articles, other than those of heading 96.09."
"categ_96","9609","normal","categ_9609","Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks."
"categ_96","9610","normal","categ_9610","Slates and boards, with writing or drawing surfaces, whether or not framed."
"categ_96","9611","normal","categ_9611","Date, sealing or numbering stamps, and the like (including devices for printing or embossing labels), designed for operating in the hand; hand-operated composing sticks and hand printing sets incorporating such composing sticks."
"categ_96","9612","normal","categ_9612","Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes."
"categ_96","9613","normal","categ_9613","Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks."
"categ_96","9614","normal","categ_9614","Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof."
"categ_96","9615","normal","categ_9615","Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 85.16, and parts thereof."
"categ_96","9616","normal","categ_9616","Scent sprays and similar toilet sprays, and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations."
"categ_96","9617","normal","categ_9617","Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners."
"categ_96","9618","normal","categ_9618","Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing."
"categ_96","9619","normal","categ_9619","Sanitary towels (pads) and tampons, napkins and napkin liners for babies and similar articles, of any material."
"","97","view","categ_97","WORKS OF ART, COLLECTORS' PIECES AND ANTIQUES"
"categ_97","9701","normal","categ_9701","Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 49.06 and other than hand- painted or hand-decorated manufactured articles; collages and similar decorative plaques."
"categ_97","9702","normal","categ_9702","Original engravings, prints and lithographs."
"categ_97","9703","normal","categ_9703","Original sculptures and statuary, in any material."
"categ_97","9704","normal","categ_9704","Postage or revenue stamps, stamp-postmarks, first-day covers, postal stationery (stamped paper), and the like, used or unused, other than those of heading 49.07."
"categ_97","9705","normal","categ_9705","Collections and collectors' pieces of zoological, botanical, mineralogical, anatomical, historical, archaeological, palaeontological, ethnographic or numismatic interest."
"categ_97","9706","normal","categ_9706","Antiques of an age exceeding one hundred years."
"","01","view","categ_01","LIVE ANIMALS"
"categ_01","0101","normal","categ_0101","Live horses, asses, mules and hinnies."
"categ_01","0102","normal","categ_0102","Live bovine animals."
"categ_01","0103","normal","categ_0103","Live swine."
"categ_01","0104","normal","categ_0104","Live sheep and goats."
"categ_01","0105","normal","categ_0105","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls."
"categ_01","0106","normal","categ_0106","Other live animals."
"","02","view","categ_02","MEAT AND EDIBLE MEAT OFFAL"
"categ_02","0201","normal","categ_0201","Meat of bovine animals, fresh or chilled."
"categ_02","0202","normal","categ_0202","Meat of bovine animals, frozen."
"categ_02","0203","normal","categ_0203","Meat of swine, fresh, chilled or frozen."
